date,amount,category,payment_mode,description,income,month,day_of_week,is_weekend,cumulative_spent,remaining_budget
2025-03-23,573,Food,UPI,Daily Meals,60000,March,Sunday,True,10923,49077
2025-03-24,630,Food,UPI,Daily Meals,60000,March,Monday,False,11553,48447
2025-03-25,783,Food,UPI,Daily Meals,60000,March,Tuesday,False,12336,47664
2025-03-26,702,Food,UPI,Daily Meals,60000,March,Wednesday,False,13038,46962
2025-03-27,585,Food,UPI,Daily Meals,60000,March,Thursday,False,13623,46377
2025-03-28,278,Food,UPI,Daily Meals,60000,March,Friday,False,13901,46099
2025-03-29,201,Food,UPI,Daily Meals,60000,March,Saturday,True,14102,45898
2025-03-30,407,Food,UPI,Daily Meals,60000,March,Sunday,True,14509,45491
2025-03-31,533,Food,UPI,Daily Meals,60000,March,Monday,False,15042,44958
2025-04-01,304,Food,UPI,Daily Meals,60000,April,Tuesday,False,304,59696
2025-04-02,652,Food,UPI,Daily Meals,60000,April,Wednesday,False,956,59044
2025-04-03,360,Food,UPI,Daily Meals,60000,April,Thursday,False,1316,58684
2025-04-04,777,Food,UPI,Daily Meals,60000,April,Friday,False,2093,57907
2025-04-05,755,Food,UPI,Daily Meals,60000,April,Saturday,True,2848,57152
2025-04-06,247,Food,UPI,Daily Meals,60000,April,Sunday,True,3095,56905
2025-04-07,695,Food,UPI,Daily Meals,60000,April,Monday,False,3790,56210
2025-04-08,236,Food,UPI,Daily Meals,60000,April,Tuesday,False,4026,55974
2025-04-09,485,Food,UPI,Daily Meals,60000,April,Wednesday,False,4511,55489
2025-04-10,528,Food,UPI,Daily Meals,60000,April,Thursday,False,5039,54961
2025-04-11,504,Food,UPI,Daily Meals,60000,April,Friday,False,5543,54457
2025-04-12,317,Food,UPI,Daily Meals,60000,April,Saturday,True,5860,54140
2025-04-13,232,Food,UPI,Daily Meals,60000,April,Sunday,True,6092,53908
2025-04-14,622,Food,UPI,Daily Meals,60000,April,Monday,False,6714,53286
2025-04-15,607,Food,UPI,Daily Meals,60000,April,Tuesday,False,7321,52679
2025-04-16,484,Food,UPI,Daily Meals,60000,April,Wednesday,False,7805,52195
2025-04-17,621,Food,UPI,Daily Meals,60000,April,Thursday,False,8426,51574
2025-04-18,555,Food,UPI,Daily Meals,60000,April,Friday,False,8981,51019
2025-04-19,201,Food,UPI,Daily Meals,60000,April,Saturday,True,9182,50818
2025-04-20,303,Food,UPI,Daily Meals,60000,April,Sunday,True,9485,50515
2025-04-21,442,Food,UPI,Daily Meals,60000,April,Monday,False,9927,50073
2025-04-22,312,Food,UPI,Daily Meals,60000,April,Tuesday,False,10239,49761
2025-04-23,795,Food,UPI,Daily Meals,60000,April,Wednesday,False,11034,48966
2025-04-24,577,Food,UPI,Daily Meals,60000,April,Thursday,False,11611,48389
2025-04-25,241,Food,UPI,Daily Meals,60000,April,Friday,False,11852,48148
2025-04-26,588,Food,UPI,Daily Meals,60000,April,Saturday,True,12440,47560
2025-04-27,731,Food,UPI,Daily Meals,60000,April,Sunday,True,13171,46829
2025-04-28,736,Food,UPI,Daily Meals,60000,April,Monday,False,13907,46093
2025-04-29,355,Food,UPI,Daily Meals,60000,April,Tuesday,False,14262,45738
2025-04-30,787,Food,UPI,Daily Meals,60000,April,Wednesday,False,15049,44951
2025-05-01,644,Food,UPI,Daily Meals,60000,May,Thursday,False,644,59356
2025-05-02,715,Food,UPI,Daily Meals,60000,May,Friday,False,1359,58641
2025-05-03,210,Food,UPI,Daily Meals,60000,May,Saturday,True,1569,58431
2025-05-04,505,Food,UPI,Daily Meals,60000,May,Sunday,True,2074,57926
2025-05-05,641,Food,UPI,Daily Meals,60000,May,Monday,False,2715,57285
2025-05-06,654,Food,UPI,Daily Meals,60000,May,Tuesday,False,3369,56631
2025-05-07,720,Food,UPI,Daily Meals,60000,May,Wednesday,False,4089,55911
2025-05-08,369,Food,UPI,Daily Meals,60000,May,Thursday,False,4458,55542
2025-05-09,625,Food,UPI,Daily Meals,60000,May,Friday,False,5083,54917
2025-05-10,298,Food,UPI,Daily Meals,60000,May,Saturday,True,5381,54619
2025-05-11,585,Food,UPI,Daily Meals,60000,May,Sunday,True,5966,54034
2025-05-12,338,Food,UPI,Daily Meals,60000,May,Monday,False,6304,53696
2025-05-13,609,Food,UPI,Daily Meals,60000,May,Tuesday,False,6913,53087
2025-05-14,472,Food,UPI,Daily Meals,60000,May,Wednesday,False,7385,52615
2025-05-15,543,Food,UPI,Daily Meals,60000,May,Thursday,False,7928,52072
2025-05-16,690,Food,UPI,Daily Meals,60000,May,Friday,False,8618,51382
2025-05-17,731,Food,UPI,Daily Meals,60000,May,Saturday,True,9349,50651
2025-05-18,282,Food,UPI,Daily Meals,60000,May,Sunday,True,9631,50369
2025-05-19,576,Food,UPI,Daily Meals,60000,May,Monday,False,10207,49793
2025-05-20,380,Food,UPI,Daily Meals,60000,May,Tuesday,False,10587,49413
2025-05-21,749,Food,UPI,Daily Meals,60000,May,Wednesday,False,11336,48664
2025-05-22,761,Food,UPI,Daily Meals,60000,May,Thursday,False,12097,47903
2025-05-23,595,Food,UPI,Daily Meals,60000,May,Friday,False,12692,47308
2025-05-24,362,Food,UPI,Daily Meals,60000,May,Saturday,True,13054,46946
2025-05-25,295,Food,UPI,Daily Meals,60000,May,Sunday,True,13349,46651
2025-05-26,717,Food,UPI,Daily Meals,60000,May,Monday,False,14066,45934
2025-05-27,327,Food,UPI,Daily Meals,60000,May,Tuesday,False,14393,45607
2025-05-28,658,Food,UPI,Daily Meals,60000,May,Wednesday,False,15051,44949
2025-05-29,792,Food,UPI,Daily Meals,60000,May,Thursday,False,15843,44157
2025-05-30,366,Food,UPI,Daily Meals,60000,May,Friday,False,16209,43791
2025-05-31,642,Food,UPI,Daily Meals,60000,May,Saturday,True,16851,43149
2025-06-01,232,Food,UPI,Daily Meals,60000,June,Sunday,True,232,59768
2025-06-02,282,Food,UPI,Daily Meals,60000,June,Monday,False,514,59486
2025-06-03,246,Food,UPI,Daily Meals,60000,June,Tuesday,False,760,59240
2025-06-04,649,Food,UPI,Daily Meals,60000,June,Wednesday,False,1409,58591
2025-06-05,730,Food,UPI,Daily Meals,60000,June,Thursday,False,2139,57861
2025-06-06,255,Food,UPI,Daily Meals,60000,June,Friday,False,2394,57606
2025-06-07,706,Food,UPI,Daily Meals,60000,June,Saturday,True,3100,56900
2025-06-08,329,Food,UPI,Daily Meals,60000,June,Sunday,True,3429,56571
2025-06-09,660,Food,UPI,Daily Meals,60000,June,Monday,False,4089,55911
2025-06-10,383,Food,UPI,Daily Meals,60000,June,Tuesday,False,4472,55528
2025-06-11,704,Food,UPI,Daily Meals,60000,June,Wednesday,False,5176,54824
2025-06-12,742,Food,UPI,Daily Meals,60000,June,Thursday,False,5918,54082
2025-06-13,507,Food,UPI,Daily Meals,60000,June,Friday,False,6425,53575
2025-06-14,692,Food,UPI,Daily Meals,60000,June,Saturday,True,7117,52883
2025-06-15,373,Food,UPI,Daily Meals,60000,June,Sunday,True,7490,52510
2025-06-16,405,Food,UPI,Daily Meals,60000,June,Monday,False,7895,52105
2025-06-17,372,Food,UPI,Daily Meals,60000,June,Tuesday,False,8267,51733
2025-06-18,792,Food,UPI,Daily Meals,60000,June,Wednesday,False,9059,50941
2025-06-19,393,Food,UPI,Daily Meals,60000,June,Thursday,False,9452,50548
2025-06-20,459,Food,UPI,Daily Meals,60000,June,Friday,False,9911,50089
2025-06-21,687,Food,UPI,Daily Meals,60000,June,Saturday,True,10598,49402
2025-06-22,655,Food,UPI,Daily Meals,60000,June,Sunday,True,11253,48747
2025-06-23,202,Food,UPI,Daily Meals,60000,June,Monday,False,11455,48545
2025-06-24,695,Food,UPI,Daily Meals,60000,June,Tuesday,False,12150,47850
2025-06-25,213,Food,UPI,Daily Meals,60000,June,Wednesday,False,12363,47637
2025-06-26,646,Food,UPI,Daily Meals,60000,June,Thursday,False,13009,46991
2025-06-27,649,Food,UPI,Daily Meals,60000,June,Friday,False,13658,46342
2025-06-28,257,Food,UPI,Daily Meals,60000,June,Saturday,True,13915,46085
2025-06-29,245,Food,UPI,Daily Meals,60000,June,Sunday,True,14160,45840
